SC_Group_ID,SC_Group_Desc,SC_GroupCommod_ID,SC_GroupCommod_Desc,SC_Geography_ID,SortOrder,SC_GeographyIndented_Desc,SC_Commodity_ID,SC_Commodity_Desc,SC_Attribute_ID,SC_Attribute_Desc,SC_Unit_ID,SC_Unit_Desc,Year_ID,SC_Frequency_ID,SC_Frequency_Desc,Timeperiod_ID,Timeperiod_Desc,Amount
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",1,"Planted acreage",2,"Million acres",1985,3,"Annual",69,"Commodity Market Year",13.139
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",1,"Planted acreage",2,"Million acres",1986,3,"Annual",69,"Commodity Market Year",13.024
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",1,"Planted acreage",2,"Million acres",1987,3,"Annual",69,"Commodity Market Year",10.929
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",1,"Planted acreage",2,"Million acres",1988,3,"Annual",69,"Commodity Market Year",9.831
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",1,"Planted acreage",2,"Million acres",1989,3,"Annual",69,"Commodity Market Year",9.125
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",1,"Planted acreage",2,"Million acres",1990,3,"Annual",69,"Commodity Market Year",8.221
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",1,"Planted acreage",2,"Million acres",1991,3,"Annual",69,"Commodity Market Year",8.941
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",1,"Planted acreage",2,"Million acres",1992,3,"Annual",69,"Commodity Market Year",7.762
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",1,"Planted acreage",2,"Million acres",1993,3,"Annual",69,"Commodity Market Year",7.786
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",1,"Planted acreage",2,"Million acres",1994,3,"Annual",69,"Commodity Market Year",7.159
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",1,"Planted acreage",2,"Million acres",1995,3,"Annual",69,"Commodity Market Year",6.689
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",1,"Planted acreage",2,"Million acres",1996,3,"Annual",69,"Commodity Market Year",7.094
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",1,"Planted acreage",2,"Million acres",1997,3,"Annual",69,"Commodity Market Year",6.706
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",1,"Planted acreage",2,"Million acres",1998,3,"Annual",69,"Commodity Market Year",6.325
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",1,"Planted acreage",2,"Million acres",1999,3,"Annual",69,"Commodity Market Year",4.983
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",1,"Planted acreage",2,"Million acres",2000,3,"Annual",69,"Commodity Market Year",5.801
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",1,"Planted acreage",2,"Million acres",2001,3,"Annual",69,"Commodity Market Year",4.951
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",1,"Planted acreage",2,"Million acres",2002,3,"Annual",69,"Commodity Market Year",5.008
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",1,"Planted acreage",2,"Million acres",2003,3,"Annual",69,"Commodity Market Year",5.348
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",1,"Planted acreage",2,"Million acres",2004,3,"Annual",69,"Commodity Market Year",4.527
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",1,"Planted acreage",2,"Million acres",2005,3,"Annual",69,"Commodity Market Year",3.875
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",1,"Planted acreage",2,"Million acres",2006,3,"Annual",69,"Commodity Market Year",3.452
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",1,"Planted acreage",2,"Million acres",2007,3,"Annual",69,"Commodity Market Year",4.018
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",1,"Planted acreage",2,"Million acres",2008,3,"Annual",69,"Commodity Market Year",4.239
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",1,"Planted acreage",2,"Million acres",2009,3,"Annual",69,"Commodity Market Year",3.568
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",1,"Planted acreage",2,"Million acres",2010,3,"Annual",69,"Commodity Market Year",2.872
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",1,"Planted acreage",2,"Million acres",2011,3,"Annual",69,"Commodity Market Year",2.564
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",1,"Planted acreage",2,"Million acres",2012,3,"Annual",69,"Commodity Market Year",3.66
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",1,"Planted acreage",2,"Million acres",2013,3,"Annual",69,"Commodity Market Year",3.528
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",1975,2,"Quarterly",24,"Q1 Sep-Nov",0.24
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",1975,2,"Quarterly",25,"Q2 Dec-Feb",0.597
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",1975,2,"Quarterly",26,"Q3 Mar-May",0.205
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",1975,2,"Quarterly",27,"Q4 Jun-Aug",0.455
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",1975,3,"Annual",31,"MY Sep-Aug",1.497
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",1976,2,"Quarterly",24,"Q1 Sep-Nov",0.486
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",1976,2,"Quarterly",25,"Q2 Dec-Feb",0.394
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",1976,2,"Quarterly",26,"Q3 Mar-May",0.533
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",1976,2,"Quarterly",27,"Q4 Jun-Aug",1.018
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",1976,3,"Annual",31,"MY Sep-Aug",2.431
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",1977,2,"Quarterly",24,"Q1 Sep-Nov",0.641
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",1977,2,"Quarterly",25,"Q2 Dec-Feb",0.656
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",1977,2,"Quarterly",26,"Q3 Mar-May",0.527
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",1977,2,"Quarterly",27,"Q4 Jun-Aug",0.574
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",1977,3,"Annual",31,"MY Sep-Aug",2.398
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",1978,2,"Quarterly",24,"Q1 Sep-Nov",0.135
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",1978,2,"Quarterly",25,"Q2 Dec-Feb",0.304
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",1978,2,"Quarterly",26,"Q3 Mar-May",0.296
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",1978,2,"Quarterly",27,"Q4 Jun-Aug",0.417
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",1978,3,"Annual",31,"MY Sep-Aug",1.152
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",1979,2,"Quarterly",24,"Q1 Sep-Nov",0.215
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",1979,2,"Quarterly",25,"Q2 Dec-Feb",0.166
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",1979,2,"Quarterly",26,"Q3 Mar-May",0.2
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",1979,2,"Quarterly",27,"Q4 Jun-Aug",0.14
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",1979,3,"Annual",31,"MY Sep-Aug",0.721
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",1980,2,"Quarterly",24,"Q1 Sep-Nov",0.292
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",1980,2,"Quarterly",25,"Q2 Dec-Feb",0.003
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",1980,2,"Quarterly",26,"Q3 Mar-May",0.046
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",1980,2,"Quarterly",27,"Q4 Jun-Aug",0.507
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",1980,3,"Annual",31,"MY Sep-Aug",0.848
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",1981,2,"Quarterly",24,"Q1 Sep-Nov",0.11
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",1981,2,"Quarterly",25,"Q2 Dec-Feb",0.159
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",1981,2,"Quarterly",26,"Q3 Mar-May",0.04
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",1981,2,"Quarterly",27,"Q4 Jun-Aug",0.247
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",1981,3,"Annual",31,"MY Sep-Aug",0.556
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",1982,2,"Quarterly",24,"Q1 Sep-Nov",0.248
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",1982,2,"Quarterly",25,"Q2 Dec-Feb",0.059
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",1982,2,"Quarterly",26,"Q3 Mar-May",0.086
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",1982,2,"Quarterly",27,"Q4 Jun-Aug",0.096
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",1982,3,"Annual",31,"MY Sep-Aug",0.489
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",1983,2,"Quarterly",24,"Q1 Sep-Nov",0.398
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",1983,2,"Quarterly",25,"Q2 Dec-Feb",0.312
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",1983,2,"Quarterly",26,"Q3 Mar-May",0.487
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",1983,2,"Quarterly",27,"Q4 Jun-Aug",0.511
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",1983,3,"Annual",31,"MY Sep-Aug",1.708
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",1984,2,"Quarterly",24,"Q1 Sep-Nov",0.723
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",1984,2,"Quarterly",25,"Q2 Dec-Feb",0.083
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",1984,2,"Quarterly",26,"Q3 Mar-May",0.849
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",1984,2,"Quarterly",27,"Q4 Jun-Aug",0.078
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",1984,3,"Annual",31,"MY Sep-Aug",1.733
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",1985,2,"Quarterly",24,"Q1 Sep-Nov",0.863
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",1985,2,"Quarterly",25,"Q2 Dec-Feb",0.953
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",1985,2,"Quarterly",26,"Q3 Mar-May",2.205
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",1985,2,"Quarterly",27,"Q4 Jun-Aug",5.877
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",1985,3,"Annual",31,"MY Sep-Aug",9.898
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",1986,2,"Quarterly",24,"Q1 Sep-Nov",0.711
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",1986,2,"Quarterly",25,"Q2 Dec-Feb",0.167
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",1986,2,"Quarterly",26,"Q3 Mar-May",0.449
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",1986,2,"Quarterly",27,"Q4 Jun-Aug",0.43
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",1986,3,"Annual",31,"MY Sep-Aug",1.757
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",1987,2,"Quarterly",24,"Q1 Sep-Nov",0.562
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",1987,2,"Quarterly",25,"Q2 Dec-Feb",0.705
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",1987,2,"Quarterly",26,"Q3 Mar-May",1.37
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",1987,2,"Quarterly",27,"Q4 Jun-Aug",0.774
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",1987,3,"Annual",31,"MY Sep-Aug",3.411
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",1988,2,"Quarterly",24,"Q1 Sep-Nov",0.626
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",1988,2,"Quarterly",25,"Q2 Dec-Feb",0.591
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",1988,2,"Quarterly",26,"Q3 Mar-May",1.215
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",1988,2,"Quarterly",27,"Q4 Jun-Aug",0.35
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",1988,3,"Annual",31,"MY Sep-Aug",2.782
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",1989,2,"Quarterly",24,"Q1 Sep-Nov",0.642
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",1989,2,"Quarterly",25,"Q2 Dec-Feb",0.439
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",1989,2,"Quarterly",26,"Q3 Mar-May",0.619
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",1989,2,"Quarterly",27,"Q4 Jun-Aug",0.202
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",1989,3,"Annual",31,"MY Sep-Aug",1.902
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",1990,2,"Quarterly",24,"Q1 Sep-Nov",0.885
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",1990,2,"Quarterly",25,"Q2 Dec-Feb",0.275
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",1990,2,"Quarterly",26,"Q3 Mar-May",0.783
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",1990,2,"Quarterly",27,"Q4 Jun-Aug",1.472
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",1990,3,"Annual",31,"MY Sep-Aug",3.415
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",1991,2,"Quarterly",24,"Q1 Sep-Nov",6.481
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",1991,2,"Quarterly",25,"Q2 Dec-Feb",4.405
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",1991,2,"Quarterly",26,"Q3 Mar-May",5.404
